,Game_ID,Team,Opp,Date,Season,3 Game,Last Game,Opp Season,Opp 3 Game,Opp Last Game,Points,Team_ID,Opp_ID
28,15,Philadelphia,Houston,2020-01-03,109.6,103.3,97.0,114.0,109.7,104.0,108,23,11
29,15,Houston,Philadelphia,2020-01-03,119.4,116.7,130.0,105.4,110.0,115.0,118,11,23
30,16,LA Lakers,New Orleans,2020-01-03,112.6,117.7,117.0,116.4,103.3,112.0,123,14,19
31,16,New Orleans,LA Lakers,2020-01-03,112.3,119.7,127.0,105.3,107.3,107.0,113,19,14
32,17,Miami,Orlando,2020-01-03,111.6,102.0,84.0,104.6,104.3,101.0,85,16,22
33,17,Orlando,Miami,2020-01-03,103.4,105.0,122.0,107.2,105.0,76.0,105,22,16
34,18,New York,Phoenix,2020-01-03,103.7,106.0,117.0,115.1,114.3,117.0,112,20,24
35,18,Phoenix,New York,2020-01-03,114.1,113.7,107.0,110.9,91.7,93.0,120,24,20
36,19,Portland,Washington,2020-01-03,112.0,109.7,93.0,121.0,111.3,122.0,122,25,30
37,19,Washington,Portland,2020-01-03,116.2,108.0,101.0,114.1,122.3,117.0,103,30,25
38,20,Indiana,Atlanta,2020-01-04,109.3,109.7,116.0,117.3,106.0,109.0,111,12,1
39,20,Atlanta,Indiana,2020-01-04,107.1,96.0,106.0,105.9,113.7,124.0,116,1,12
40,21,Brooklyn,Toronto,2020-01-04,110.6,108.0,111.0,105.3,93.0,84.0,102,3,28
41,21,Toronto,Brooklyn,2020-01-04,110.5,96.7,76.0,111.7,117.7,123.0,121,28,3
42,22,Chicago,Boston,2020-01-04,105.7,105.3,98.0,103.7,103.7,106.0,104,5,2
43,22,Boston,Chicago,2020-01-04,111.4,105.0,109.0,106.8,102.0,102.0,111,2,5
44,23,Cleveland,Oklahoma City,2020-01-04,104.4,99.0,106.0,107.1,100.3,103.0,106,6,21
45,23,Oklahoma City,Cleveland,2020-01-04,108.3,104.3,109.0,113.2,104.7,109.0,121,21,6
46,24,Charlotte,Dallas,2020-01-04,103.9,101.7,109.0,108.9,108.3,111.0,123,4,7
47,24,Dallas,Charlotte,2020-01-04,116.5,106.3,123.0,110.6,110.7,106.0,120,7,4
48,25,Golden State,Detroit,2020-01-04,105.3,106.0,84.0,111.4,122.0,126.0,104,10,9
49,25,Detroit,Golden State,2020-01-04,108.4,100.7,112.0,113.0,119.0,99.0,111,9,10
50,26,Memphis,LA Clippers,2020-01-04,111.4,116.7,123.0,108.3,106.3,112.0,140,15,13
51,26,LA Clippers,Memphis,2020-01-04,115.3,112.7,126.0,116.6,117.0,128.0,114,13,15
52,27,San Antonio,Milwaukee,2020-01-04,113.1,118.7,103.0,106.5,102.0,104.0,118,27,17
53,27,Milwaukee,San Antonio,2020-01-04,119.4,113.3,106.0,114.8,110.3,109.0,127,17,27
54,28,Orlando,Utah,2020-01-04,103.5,106.7,105.0,105.6,95.3,98.0,96,22,29
55,28,Utah,Orlando,2020-01-04,107.9,108.7,102.0,104.1,95.7,85.0,109,29,22
56,29,Sacramento,New Orleans,2020-01-04,105.6,110.0,128.0,116.6,111.0,123.0,115,26,19
57,29,New Orleans,Sacramento,2020-01-04,112.3,120.0,113.0,108.7,116.0,123.0,117,19,26
58,30,Denver,Washington,2020-01-04,108.6,116.0,124.0,121.1,116.3,122.0,114,8,30
59,30,Washington,Denver,2020-01-04,115.8,109.0,103.0,104.3,120.3,116.0,128,30,8
60,31,Cleveland,Minnesota,2020-01-05,104.4,103.0,106.0,114.6,101.7,84.0,103,6,18
61,31,Minnesota,Cleveland,2020-01-05,111.6,108.3,99.0,113.4,115.7,121.0,118,18,6
62,32,LA Clippers,New York,2020-01-05,115.3,115.0,114.0,111.1,104.3,120.0,135,13,20
63,32,New York,LA Clippers,2020-01-05,103.9,112.0,112.0,109.2,113.0,140.0,132,20,13
64,33,Detroit,LA Lakers,2020-01-05,108.4,101.3,111.0,105.5,105.0,113.0,99,9,14
65,33,LA Lakers,Detroit,2020-01-05,112.9,116.0,123.0,111.2,111.3,104.0,106,14,9
66,34,Portland,Miami,2020-01-05,112.3,110.3,122.0,107.2,101.3,105.0,111,25,16
67,34,Miami,Portland,2020-01-05,110.8,91.3,85.0,113.8,114.0,103.0,122,16,25
68,35,Phoenix,Memphis,2020-01-05,114.2,116.3,120.0,116.5,115.3,114.0,114,24,15
69,35,Memphis,Phoenix,2020-01-05,112.2,126.7,140.0,115.0,115.0,112.0,121,15,24
70,36,Atlanta,Denver,2020-01-06,107.3,107.7,116.0,104.9,124.7,128.0,115,1,8
71,36,Denver,Atlanta,2020-01-06,108.8,114.0,114.0,117.2,104.3,111.0,123,8,1
72,37,Indiana,Charlotte,2020-01-06,109.3,114.0,111.0,110.9,111.7,120.0,115,12,4
73,37,Charlotte,Indiana,2020-01-06,104.4,108.0,123.0,106.2,112.3,116.0,104,4,12
74,38,Chicago,Dallas,2020-01-06,105.6,101.3,104.0,109.3,113.3,123.0,110,5,7
75,38,Dallas,Chicago,2020-01-06,116.6,114.7,120.0,106.9,112.0,111.0,118,7,5
76,39,New Orleans,Utah,2020-01-06,112.4,119.0,117.0,105.3,91.7,96.0,126,19,29
77,39,Utah,New Orleans,2020-01-06,107.9,105.0,109.0,116.6,116.7,115.0,128,29,19
78,40,Orlando,Brooklyn,2020-01-06,103.3,107.7,96.0,112.0,122.0,121.0,101,22,3
79,40,Brooklyn,Orlando,2020-01-06,110.4,109.3,102.0,104.2,98.3,109.0,89,3,22
80,41,Oklahoma City,Philadelphia,2020-01-06,108.6,112.0,121.0,105.8,116.7,118.0,113,21,23
81,41,Philadelphia,Oklahoma City,2020-01-06,109.5,107.0,108.0,107.1,103.3,106.0,120,23,21
82,42,Sacramento,Golden State,2020-01-06,105.9,110.0,115.0,113.0,109.0,111.0,111,26,10
83,42,Golden State,Sacramento,2020-01-06,105.3,100.3,104.0,109.0,115.0,117.0,98,10,26
84,43,Milwaukee,San Antonio,2020-01-06,119.6,118.7,127.0,115.1,116.3,127.0,104,17,27
85,43,San Antonio,Milwaukee,2020-01-06,113.2,112.7,118.0,106.8,108.0,118.0,126,27,17
86,44,Washington,Boston,2020-01-06,116.1,110.7,128.0,103.7,100.7,104.0,99,30,2
87,44,Boston,Washington,2020-01-06,111.4,109.7,111.0,120.9,119.3,114.0,94,2,30
88,45,Oklahoma City,Brooklyn,2020-01-07,108.8,114.3,113.0,111.7,115.0,101.0,111,21,3
89,45,Brooklyn,Oklahoma City,2020-01-07,109.7,100.7,89.0,107.5,109.7,120.0,103,3,21
90,46,Detroit,Cleveland,2020-01-07,108.2,107.3,99.0,113.6,116.0,118.0,115,9,6
91,46,Cleveland,Detroit,2020-01-07,104.4,105.0,103.0,111.0,112.0,106.0,113,6,9
92,47,New York,LA Lakers,2020-01-07,104.7,120.3,132.0,105.4,106.3,99.0,87,20,14
93,47,LA Lakers,New York,2020-01-07,112.7,115.3,106.0,111.8,116.0,135.0,117,14,20
94,48,Minnesota,Memphis,2020-01-07,111.8,107.0,118.0,116.4,118.7,114.0,112,18,15
95,48,Memphis,Minnesota,2020-01-07,112.4,128.0,121.0,114.3,97.7,103.0,119,15,18
96,49,Sacramento,Phoenix,2020-01-07,106.0,118.0,111.0,115.2,116.7,121.0,114,26,24
97,49,Phoenix,Sacramento,2020-01-07,114.2,113.7,114.0,108.7,112.7,98.0,103,24,26
98,50,Toronto,Portland,2020-01-07,110.8,104.7,121.0,114.0,114.0,122.0,99,28,25
99,50,Portland,Toronto,2020-01-07,112.3,108.7,111.0,105.2,94.3,102.0,101,25,28
100,51,Atlanta,Houston,2020-01-08,107.5,112.3,115.0,113.9,113.0,108.0,115,1,11
101,51,Houston,Atlanta,2020-01-08,119.4,120.0,118.0,117.3,114.3,123.0,122,11,1
102,52,Boston,San Antonio,2020-01-08,110.9,104.7,94.0,114.8,113.3,104.0,114,2,27
103,52,San Antonio,Boston,2020-01-08,113.6,115.7,126.0,103.5,103.0,99.0,129,27,2
104,53,Toronto,Charlotte,2020-01-08,110.5,98.7,99.0,111.0,113.7,115.0,112,28,4
105,53,Charlotte,Toronto,2020-01-08,104.4,112.0,104.0,105.1,95.7,101.0,110,4,28
106,54,Dallas,Denver,2020-01-08,116.7,120.3,118.0,105.2,119.7,115.0,106,7,8
107,54,Denver,Dallas,2020-01-08,109.2,120.3,123.0,109.3,114.7,110.0,107,8,7
108,55,Milwaukee,Golden State,2020-01-08,119.2,112.3,104.0,112.9,107.0,111.0,107,17,10
109,55,Golden State,Milwaukee,2020-01-08,105.1,95.3,98.0,107.3,116.0,126.0,98,10,17
110,56,Indiana,Miami,2020-01-08,109.5,114.0,115.0,107.3,97.3,111.0,108,12,16
111,56,Miami,Indiana,2020-01-08,111.1,97.0,122.0,106.2,114.7,104.0,122,16,12
112,57,New Orleans,Chicago,2020-01-08,112.8,118.7,126.0,107.2,110.3,118.0,123,19,5
113,57,Chicago,New Orleans,2020-01-08,105.8,104.0,110.0,116.9,122.0,128.0,108,5,19
114,58,Washington,Orlando,2020-01-08,115.6,110.0,99.0,103.8,94.3,89.0,89,30,22
115,58,Orlando,Washington,2020-01-08,103.2,100.7,101.0,120.1,110.0,94.0,123,22,30
116,59,Utah,New York,2020-01-08,108.4,113.0,128.0,111.9,124.0,117.0,128,29,20
117,59,New York,Utah,2020-01-08,104.2,110.3,87.0,105.9,106.7,126.0,104,20,29
118,60,Cleveland,Detroit,2020-01-09,104.6,107.3,113.0,111.1,107.7,113.0,115,6,9
119,60,Detroit,Cleveland,2020-01-09,108.4,108.3,115.0,113.6,118.0,115.0,112,9,6
120,61,Portland,Minnesota,2020-01-09,112.0,111.3,101.0,114.4,102.0,119.0,102,25,18
121,61,Minnesota,Portland,2020-01-09,111.8,109.7,112.0,113.6,108.0,99.0,116,18,25
122,62,Houston,Oklahoma City,2020-01-09,119.4,123.3,122.0,107.4,109.7,103.0,92,11,21
123,62,Oklahoma City,Houston,2020-01-09,108.8,115.0,111.0,113.9,109.0,115.0,113,21,11
124,63,Boston,Philadelphia,2020-01-09,110.9,106.3,114.0,105.9,115.3,113.0,98,2,23
125,63,Philadelphia,Boston,2020-01-09,109.8,108.3,120.0,104.3,110.7,129.0,109,23,2
126,64,Miami,Brooklyn,2020-01-10,111.4,109.7,122.0,111.7,111.0,111.0,113,16,3
127,64,Brooklyn,Miami,2020-01-10,109.6,98.0,103.0,107.3,108.0,108.0,117,3,16
128,65,Indiana,Chicago,2020-01-10,109.4,111.3,108.0,107.7,117.3,123.0,116,12,5
129,65,Chicago,Indiana,2020-01-10,105.8,107.3,108.0,106.6,114.0,122.0,105,5,12
130,66,LA Lakers,Dallas,2020-01-10,112.8,115.3,117.0,109.2,113.3,107.0,129,14,7
131,66,Dallas,LA Lakers,2020-01-10,116.4,114.7,106.0,104.9,99.7,87.0,114,7,14
132,67,Golden State,LA Clippers,2020-01-10,104.9,100.0,98.0,109.8,128.0,132.0,100,10,13
133,67,LA Clippers,Golden State,2020-01-10,115.8,125.0,135.0,112.8,109.7,107.0,109,13,10
134,68,San Antonio,Memphis,2020-01-10,114.0,124.3,129.0,116.3,113.3,112.0,121,27,15
135,68,Memphis,San Antonio,2020-01-10,112.6,126.7,119.0,114.8,115.0,114.0,134,15,27
136,69,New Orleans,New York,2020-01-10,113.1,122.0,123.0,112.3,126.7,128.0,123,19,20
137,69,New York,New Orleans,2020-01-10,104.2,107.7,104.0,116.7,117.0,108.0,111,20,19
138,70,Orlando,Phoenix,2020-01-10,103.7,106.7,123.0,115.2,115.7,114.0,94,22,24
139,70,Phoenix,Orlando,2020-01-10,113.9,112.3,103.0,103.4,95.7,89.0,98,24,22
140,71,Milwaukee,Sacramento,2020-01-10,118.9,112.7,107.0,108.5,106.0,103.0,127,17,26
141,71,Sacramento,Milwaukee,2020-01-10,106.2,113.3,114.0,107.1,114.0,98.0,106,26,17
142,72,Charlotte,Utah,2020-01-10,104.6,112.3,110.0,105.8,108.7,104.0,92,4,29
143,72,Utah,Charlotte,2020-01-10,109.0,121.7,128.0,111.0,115.7,112.0,109,29,4
144,73,Atlanta,Washington,2020-01-10,107.7,115.3,115.0,120.2,110.3,123.0,101,1,30
145,73,Washington,Atlanta,2020-01-10,114.9,105.3,89.0,117.4,118.7,122.0,111,30,1
146,74,Boston,New Orleans,2020-01-11,110.6,102.0,98.0,116.5,115.7,111.0,140,2,19
147,74,New Orleans,Boston,2020-01-11,113.3,124.0,123.0,104.4,112.3,109.0,105,19,2
148,75,Dallas,Philadelphia,2020-01-11,116.3,112.7,114.0,105.7,109.7,98.0,109,7,23
149,75,Philadelphia,Dallas,2020-01-11,109.8,112.3,109.0,109.7,115.3,129.0,91,23,7
150,76,Denver,Cleveland,2020-01-11,109.1,114.7,107.0,113.6,115.0,112.0,103,8,6
151,76,Cleveland,Denver,2020-01-11,104.9,110.3,115.0,105.2,116.3,106.0,111,6,8
152,77,Detroit,Chicago,2020-01-11,108.5,108.7,112.0,107.9,119.0,116.0,99,9,5
153,77,Chicago,Detroit,2020-01-11,105.8,107.7,105.0,111.2,111.3,115.0,108,5,9
154,78,Minnesota,Houston,2020-01-11,111.9,115.3,116.0,113.9,112.0,113.0,109,18,11
155,78,Houston,Minnesota,2020-01-11,118.7,110.7,92.0,114.1,108.0,102.0,139,11,18
156,79,LA Lakers,Oklahoma City,2020-01-11,113.2,117.3,129.0,106.9,105.0,92.0,125,14,21
157,79,Oklahoma City,LA Lakers,2020-01-11,108.9,112.3,113.0,105.1,100.0,114.0,110,21,14
158,80,Milwaukee,Portland,2020-01-11,119.1,112.7,127.0,113.6,112.3,116.0,122,17,25
159,80,Portland,Milwaukee,2020-01-11,111.7,104.7,102.0,107.0,110.0,106.0,101,25,17
160,81,Atlanta,Brooklyn,2020-01-12,107.6,110.3,101.0,111.7,108.3,113.0,86,1,3
161,81,Brooklyn,Atlanta,2020-01-12,109.8,103.0,117.0,117.3,118.7,111.0,108,3,1
162,82,Denver,LA Clippers,2020-01-12,108.9,111.0,103.0,109.5,124.0,100.0,114,8,13
163,82,LA Clippers,Denver,2020-01-12,115.6,119.3,109.0,105.4,110.7,111.0,104,13,8
164,83,Memphis,Golden State,2020-01-12,113.2,124.7,134.0,112.7,109.0,109.0,122,15,10
165,83,Golden State,Memphis,2020-01-12,104.8,98.7,100.0,116.4,115.7,121.0,102,10,15
166,84,New York,Miami,2020-01-12,104.4,100.7,111.0,107.6,112.0,117.0,124,20,16
167,84,Miami,New York,2020-01-12,111.4,119.0,113.0,112.6,122.7,123.0,121,16,20
168,85,Phoenix,Charlotte,2020-01-12,113.5,105.0,98.0,111.0,112.0,109.0,100,24,4
169,85,Charlotte,Phoenix,2020-01-12,104.3,102.0,92.0,114.6,109.7,94.0,92,4,24
170,86,Toronto,San Antonio,2020-01-12,110.5,110.7,112.0,115.3,117.3,134.0,104,28,27
171,86,San Antonio,Toronto,2020-01-12,114.2,125.3,121.0,105.2,104.3,110.0,105,27,28
172,87,Utah,Washington,2020-01-12,109.0,121.7,109.0,119.7,106.0,101.0,127,29,30
173,87,Washington,Utah,2020-01-12,114.8,99.7,111.0,105.5,107.3,92.0,116,30,29
174,88,Chicago,Boston,2020-01-13,105.8,107.0,108.0,104.4,114.3,105.0,101,5,2
175,88,Boston,Chicago,2020-01-13,111.4,117.3,140.0,107.7,112.7,99.0,113,2,5
176,89,New Orleans,Detroit,2020-01-13,113.1,117.0,105.0,111.1,112.0,108.0,117,19,9
177,89,Detroit,New Orleans,2020-01-13,108.2,108.7,99.0,117.1,119.7,140.0,110,9,19
178,90,Philadelphia,Indiana,2020-01-13,109.3,106.7,91.0,106.5,110.3,105.0,95,23,12
179,90,Indiana,Philadelphia,2020-01-13,109.6,113.0,116.0,105.8,106.7,109.0,101,12,23
180,91,Cleveland,LA Lakers,2020-01-13,105.1,113.0,111.0,105.2,103.7,110.0,99,6,14
181,91,LA Lakers,Cleveland,2020-01-13,113.5,123.7,125.0,113.3,110.0,103.0,128,14,6
182,92,Minnesota,Oklahoma City,2020-01-13,111.8,112.3,109.0,107.4,106.7,125.0,104,18,21
183,92,Oklahoma City,Minnesota,2020-01-13,108.9,111.3,110.0,114.7,120.0,139.0,117,21,18
184,93,Portland,Charlotte,2020-01-13,111.5,101.3,101.0,110.7,107.0,100.0,115,25,4
185,93,Charlotte,Portland,2020-01-13,104.0,98.0,92.0,113.8,112.3,122.0,112,4,25
186,94,Orlando,Sacramento,2020-01-13,103.5,106.0,94.0,109.0,109.3,127.0,114,22,26
187,94,Sacramento,Orlando,2020-01-13,106.2,110.3,106.0,103.3,92.0,98.0,112,26,22
188,95,Phoenix,Atlanta,2020-01-14,113.2,100.3,100.0,117.0,113.7,108.0,110,24,1
189,95,Atlanta,Phoenix,2020-01-14,107.0,100.7,86.0,114.0,100.0,92.0,123,1,24
190,96,Utah,Brooklyn,2020-01-14,109.4,121.3,127.0,111.0,103.3,86.0,118,29,3
191,96,Brooklyn,Utah,2020-01-14,109.7,109.3,108.0,105.7,104.0,116.0,107,3,29
192,97,Golden State,Dallas,2020-01-14,104.7,100.0,102.0,109.3,109.0,91.0,97,10,7
193,97,Dallas,Golden State,2020-01-14,116.1,109.7,109.0,112.9,112.7,122.0,124,7,10
194,98,Cleveland,LA Clippers,2020-01-14,104.9,108.3,99.0,109.6,115.3,114.0,103,6,13
195,98,LA Clippers,Cleveland,2020-01-14,115.3,116.0,104.0,113.7,114.3,128.0,128,13,6
196,99,Memphis,Houston,2020-01-14,113.4,125.0,122.0,113.7,112.3,109.0,121,15,11
197,99,Houston,Memphis,2020-01-14,119.2,117.7,139.0,116.1,111.7,102.0,110,11,15
198,100,Milwaukee,New York,2020-01-14,119.2,118.7,122.0,112.8,124.0,121.0,128,17,20
199,100,New York,Milwaukee,2020-01-14,104.9,113.0,124.0,106.9,101.7,101.0,102,20,17
200,101,Boston,Detroit,2020-01-15,111.4,117.0,113.0,111.2,113.3,117.0,103,2,9
201,101,Detroit,Boston,2020-01-15,108.3,107.0,110.0,104.3,105.0,101.0,116,9,2
202,102,Washington,Chicago,2020-01-15,114.8,105.3,116.0,107.8,109.3,113.0,106,30,5
203,102,Chicago,Washington,2020-01-15,105.7,104.7,101.0,119.9,117.0,127.0,115,5,30
204,103,Charlotte,Denver,2020-01-15,104.2,98.7,112.0,105.4,107.0,104.0,86,4,8
205,103,Denver,Charlotte,2020-01-15,109.1,108.0,114.0,110.8,108.0,115.0,100,8,4
206,104,Houston,Portland,2020-01-15,119.0,113.7,110.0,113.8,116.7,112.0,107,11,25
207,104,Portland,Houston,2020-01-15,111.5,106.0,115.0,113.9,114.3,121.0,117,25,11
208,105,LA Lakers,Orlando,2020-01-15,113.9,127.3,128.0,103.5,99.7,112.0,118,14,22
209,105,Orlando,LA Lakers,2020-01-15,103.8,110.3,114.0,105.1,107.7,99.0,119,22,14
210,106,Miami,San Antonio,2020-01-15,111.7,118.7,121.0,115.0,117.3,104.0,106,16,27
211,106,San Antonio,Miami,2020-01-15,113.9,118.3,105.0,108.0,116.3,124.0,100,27,16
212,107,Indiana,Minnesota,2020-01-15,109.4,108.3,101.0,114.8,119.3,117.0,104,12,18
213,107,Minnesota,Indiana,2020-01-15,111.6,109.7,104.0,106.2,107.3,95.0,99,18,12
214,108,Oklahoma City,Toronto,2020-01-15,109.2,113.3,117.0,105.2,105.3,105.0,121,21,28
215,108,Toronto,Oklahoma City,2020-01-15,110.3,105.0,104.0,107.3,107.0,104.0,130,28,21
216,109,Brooklyn,Philadelphia,2020-01-15,109.6,110.7,107.0,105.7,102.7,101.0,106,3,23
217,109,Philadelphia,Brooklyn,2020-01-15,109.0,98.3,95.0,111.2,105.7,118.0,117,23,3
218,110,Sacramento,Dallas,2020-01-15,106.3,110.7,112.0,109.0,105.7,97.0,123,26,7
219,110,Dallas,Sacramento,2020-01-15,116.3,115.7,124.0,109.1,114.7,114.0,127,7,26
220,111,Denver,Golden State,2020-01-16,108.8,105.7,100.0,113.2,118.3,124.0,134,8,10
221,111,Golden State,Denver,2020-01-16,104.5,99.7,97.0,104.9,100.3,86.0,131,10,8
222,112,Orlando,LA Clippers,2020-01-16,104.1,109.0,119.0,109.5,105.7,103.0,95,22,13
223,112,LA Clippers,Orlando,2020-01-16,115.6,113.7,128.0,103.9,109.3,118.0,122,13,22
224,113,Boston,Milwaukee,2020-01-16,111.2,118.7,103.0,106.8,103.0,102.0,123,2,17
225,113,Milwaukee,Boston,2020-01-16,119.4,125.7,128.0,104.6,107.3,116.0,128,17,2
226,114,New Orleans,Utah,2020-01-16,113.2,115.0,117.0,105.8,105.0,107.0,138,19,29
227,114,Utah,New Orleans,2020-01-16,109.7,118.0,118.0,116.9,120.3,110.0,132,29,19
228,115,New York,Phoenix,2020-01-16,104.8,112.3,102.0,114.2,103.0,123.0,98,20,24
229,115,Phoenix,New York,2020-01-16,113.1,102.7,110.0,113.2,124.0,128.0,121,24,20
230,116,Dallas,Portland,2020-01-17,116.6,120.0,127.0,113.6,113.7,107.0,120,7,25
231,116,Portland,Dallas,2020-01-17,111.7,111.0,117.0,109.3,103.7,123.0,112,25,7
232,117,Minnesota,Indiana,2020-01-17,111.3,104.0,99.0,106.1,99.7,99.0,114,18,12
233,117,Indiana,Minnesota,2020-01-17,109.2,107.0,104.0,114.5,120.0,104.0,116,12,18
234,118,Cleveland,Memphis,2020-01-17,104.9,104.3,103.0,115.9,111.0,110.0,109,6,15
235,118,Memphis,Cleveland,2020-01-17,113.6,125.7,121.0,114.0,119.7,128.0,113,15,6
236,119,Miami,Oklahoma City,2020-01-17,111.5,113.3,106.0,107.9,119.7,130.0,115,16,21
237,119,Oklahoma City,Miami,2020-01-17,109.4,116.0,121.0,107.8,113.7,100.0,108,21,16
238,120,Chicago,Philadelphia,2020-01-17,106.0,108.0,115.0,105.7,105.3,106.0,89,5,23
239,120,Philadelphia,Chicago,2020-01-17,109.1,101.0,117.0,107.7,106.0,106.0,100,23,5
240,121,Atlanta,San Antonio,2020-01-17,107.4,103.3,123.0,114.8,114.7,106.0,121,1,27
241,121,San Antonio,Atlanta,2020-01-17,113.6,108.7,100.0,116.9,109.7,110.0,120,27,1
242,122,Toronto,Washington,2020-01-17,110.8,115.3,130.0,119.8,114.3,115.0,140,28,30
243,122,Washington,Toronto,2020-01-17,114.6,111.0,106.0,105.6,112.0,121.0,111,30,28
244,123,Detroit,Atlanta,2020-01-18,108.5,108.3,116.0,117.0,112.7,120.0,136,9,1
245,123,Atlanta,Detroit,2020-01-18,107.7,110.0,121.0,111.0,109.3,103.0,103,1,9
246,124,Boston,Phoenix,2020-01-18,111.5,113.0,123.0,113.9,104.3,98.0,119,2,24
247,124,Phoenix,Boston,2020-01-18,113.3,110.3,121.0,105.2,115.0,128.0,123,24,2
248,125,Brooklyn,Milwaukee,2020-01-18,109.5,107.0,106.0,107.2,108.7,123.0,97,3,17
249,125,Milwaukee,Brooklyn,2020-01-18,119.6,126.0,128.0,111.3,107.0,117.0,117,17,3
250,126,Cleveland,Chicago,2020-01-18,105.0,103.7,109.0,107.6,106.3,100.0,116,6,5
251,126,Chicago,Cleveland,2020-01-18,105.6,101.7,89.0,114.0,123.0,113.0,118,5,6
252,127,Golden State,Orlando,2020-01-18,105.1,110.0,131.0,104.3,117.3,122.0,109,10,22
253,127,Orlando,Golden State,2020-01-18,103.9,109.3,95.0,113.7,126.7,134.0,95,22,10
254,128,LA Lakers,Houston,2020-01-18,114.0,123.7,118.0,114.0,115.7,117.0,124,14,11
255,128,Houston,LA Lakers,2020-01-18,118.7,118.7,107.0,105.4,109.3,119.0,115,11,14
256,129,Toronto,Minnesota,2020-01-18,111.5,124.7,140.0,114.6,112.3,116.0,122,28,18
257,129,Minnesota,Toronto,2020-01-18,111.4,105.7,114.0,105.8,112.3,111.0,112,18,28
258,130,LA Clippers,New Orleans,2020-01-18,115.8,118.0,122.0,117.3,127.3,132.0,133,13,19
259,130,New Orleans,LA Clippers,2020-01-18,113.8,120.0,138.0,109.1,104.0,95.0,130,19,13
260,131,Philadelphia,New York,2020-01-18,108.9,104.0,100.0,113.4,123.3,121.0,90,23,20
261,131,New York,Philadelphia,2020-01-18,104.6,108.0,98.0,105.3,98.7,89.0,87,20,23
262,132,Portland,Oklahoma City,2020-01-18,111.7,114.7,112.0,108.0,116.3,115.0,106,25,21
263,132,Oklahoma City,Portland,2020-01-18,109.4,115.3,108.0,113.8,113.0,120.0,119,21,25
264,133,Sacramento,Utah,2020-01-18,106.8,113.7,123.0,106.6,120.3,138.0,101,26,29
265,133,Utah,Sacramento,2020-01-18,110.2,125.7,132.0,109.6,122.7,127.0,123,29,26
266,134,Indiana,Denver,2020-01-19,109.4,107.0,116.0,105.5,107.0,131.0,115,12,8
